status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,MULTI_FAMILY,34  Buffington Ave,Staten Island,10312,3,1,,2430,1974,112,995000,995000,,,4200,409,,,Richmond,2
SOLD,MULTI_FAMILY,1771  62nd St,Brooklyn,11204,6,2,,2400,1920,172,1498000,1470000,82320,1480004,1942,613,40.621296,-73.988665,Kings,2
SOLD,COOP,75-02  Austin St,Forest Hills,11375,1,1,,700,1952,232,278888,278000,,,,397,40.717037,-73.838722,Queens,1
SOLD,MULTI_FAMILY,1527 E 35th St,Brooklyn,11234,,1,1,800,,139,1250000,1200000,47700,1226225,2500,1500,40.617041,-73.940369,Kings,
SOLD,COOP,2  Marine Ave,Brooklyn,11209,1,1,,600,1928,181,239000,235000,,237700,,392,40.620471,-74.038373,Kings,
SOLD,COOP,915 E 17th St,Brooklyn,11230,2,1,,893,,181,409000,429000,,417500,,480,40.628782,-73.959715,Kings,
SOLD,COOP,242 E 7th St,New York,10009,2,,,1600,1905,174,2300000,2225000,,,,1391,40.723602,-73.978279,New York,3
SOLD,MULTI_FAMILY,184  Bancroft Ave,Staten Island,10306,3,2,,2600,2023,62,1400000,1398000,,328000,4000,538,40.576075,-74.109519,Richmond,2
SOLD,TOWNHOMES,171  Calyer St,Brooklyn,11222,1,1,1,803,2023,185,1125000,1125000,,,,1401,40.728134,-73.953995,Kings,6
SOLD,COOP,11 W 30th St,New York,10001,3,2,,,1927,194,3649000,3310000,,3303700,,,40.746507,-73.987209,New York,15
SOLD,MULTI_FAMILY,847  54th St,Brooklyn,11220,9,3,,2040,1920,94,1590000,1250000,90240,1559759,2000,613,40.638314,-74.004649,Kings,2
SOLD,SINGLE_FAMILY,1921  62nd St,Brooklyn,11204,4,1,1,1440,1925,61,750000,950000,64380,914391,1800,660,40.619369,-73.985476,Kings,2
SOLD,APARTMENT,33-18  Ditmars Blvd,Queens,,3,1,,1200,1928,,3700,3700,,,,3,,,Queens,3
SOLD,COOP,205 E 88th St,New York,10128,1,1,,,1920,109,315000,315000,,,,,40.77998,-73.952431,New York,5
SOLD,SINGLE_FAMILY,176-40  133rd Ave,Springfield Gardens,11413,5,4,,,1935,102,799000,830000,,,3210,,40.677135,-73.764221,Queens,
SOLD,CONDO,2491  Ocean Ave,Brooklyn,11229,,,,856,2018,,,570227,110741,,,666,,,Kings,6
SOLD,COOP,45  Tudor City Pl,New York,10017,1,1,,,1927,172,599000,550000,,,,,40.749347,-73.969993,New York,25
SOLD,SINGLE_FAMILY,211  81st St,Brooklyn,11209,4,3,1,3000,1925,152,1998000,1950000,72540,1823476,3270,650,40.627843,-74.031667,Kings,2
SOLD,SINGLE_FAMILY,163-56  20th Rd,Whitestone,11357,4,2,1,1179,1945,143,1099000,1080000,57720,1052460,4100,916,40.779095,-73.798307,Queens,
SOLD,COOP,196-52  67th Ave,Fresh Meadows,11365,1,1,,,1951,193,219000,219000,,247200,,,40.738167,-73.777187,Queens,1
SOLD,SINGLE_FAMILY,914  Post Ave,Staten Island,10302,3,2,,1212,1940,343,544900,544900,29820,544463,2500,450,40.631115,-74.131498,Richmond,2
SOLD,SINGLE_FAMILY,111-58  167th St,Jamaica,11433,4,2,1,,1950,158,580000,535000,37140,602592,2850,,40.691616,-73.783671,Queens,
SOLD,COOP,65 W 95th St,New York,10025,1,1,,775,1928,181,779000,764500,,753100,,986,40.792096,-73.967202,New York,10
SOLD,MULTI_FAMILY,221  Bay 11th St,Brooklyn,11228,7,2,,2400,1935,157,1488000,1395000,85020,1405897,2433,581,40.606009,-74.012386,Kings,2
SOLD,SINGLE_FAMILY,109-01  200th St,Saint Albans,11412,5,4,,,1935,168,839000,820000,35940,845000,2800,,40.707253,-73.75777,Queens,3
SOLD,COOP,42-14  Union St,Flushing,11355,1,1,,925,1931,248,399000,378000,,,,409,40.75721,-73.824944,Queens,1
SOLD,SINGLE_FAMILY,276  Suffolk Ave,Staten Island,10314,3,1,1,1000,1965,241,639000,600000,33180,611365,3000,600,40.598748,-74.127489,Richmond,2
SOLD,COOP,320 E 42nd St,New York,10017,1,1,,,1929,177,339000,320000,,,,,40.749317,-73.971405,New York,32
SOLD,MULTI_FAMILY,46  Mandy Ct,Staten Island,10309,4,2,,2500,1998,133,1099900,995000,55800,1147256,6650,398,40.537078,-74.219374,Richmond,2
SOLD,MULTI_FAMILY,527  Glenmore Ave,Brooklyn,11207,5,4,,,1925,137,888000,850000,53820,1114362,1950,,40.674188,-73.890861,Kings,
SOLD,SINGLE_FAMILY,16  Shadow Ln,Staten Island,10306,3,1,2,1855,1965,101,729000,700000,32520,710815,4524,377,40.569784,-74.127553,Richmond,2
SOLD,CONDOS,190  Cozine Ave,Brooklyn,11207,2,1,,920,1964,283,359000,359000,,,,390,40.654888,-73.884811,Kings,9
SOLD,MULTI_FAMILY,1553 E 32nd St,Brooklyn,11234,3,3,,1600,1930,125,888000,910000,51780,891000,2500,569,40.615184,-73.941988,Kings,2
SOLD,CONDOS,9511  Shore Rd,Brooklyn,11209,2,1,,1120,1950,321,699000,640000,47896,879000,,571,40.616285,-74.037452,Kings,6
SOLD,COOP,175 W 73rd St,New York,10023,1,1,,,1924,73,859000,859000,,817600,,,40.779336,-73.980657,New York,16
SOLD,COOP,167-05  12 Ave,Beechhurst,11357,3,1,1,1144,1955,131,478000,478000,,,,418,40.791789,-73.796724,Queens,1
SOLD,SINGLE_FAMILY,6621  Avenue T,Brooklyn,11234,3,2,,1280,1925,160,709000,720000,40860,703000,1920,563,40.619485,-73.912441,Kings,2
SOLD,SINGLE_FAMILY,1963  79th St,Brooklyn,11214,4,1,1,1312,1925,100,988800,996000,64980,976926,1683,759,40.609106,-73.994576,Kings,2
SOLD,TOWNHOMES,111  Long Pond Ln,Staten Island,10304,3,2,,1506,1994,90,499000,513000,29040,593000,987,341,40.613649,-74.080624,Richmond,3
SOLD,MULTI_FAMILY,44  Laforge Pl,Staten Island,10302,3,1,,2110,1930,38,599000,525000,37560,740341,3602,249,40.631103,-74.141435,Richmond,2
SOLD,MULTI_FAMILY,42  Laforge Pl,Staten Island,10302,2,1,,1960,2003,38,599000,525000,,,1760,268,40.631142,-74.141373,Richmond,2
SOLD,MULTI_FAMILY,46-48  Jacques Ave,Staten Island,10306,6,1,,2554,1920,146,999999,999000,,,4000,391,40.573654,-74.114372,Richmond,2
SOLD,CONDOS,80  Elizabeth Ave,New York,10013,0,1,,,,,679000,679000,59173,674900,,,40.717791,-73.995913,New York,3
SOLD,MULTI_FAMILY,2108  Bathgate Ave,Bronx,10457,9,7,,3316,2005,302,950000,885000,49320,940000,1651,267,40.85128,-73.8945,Bronx,
SOLD,APARTMENT,20  Cliff St,Staten Island,10305,1,1,,730,1964,175,189000,189000,,,730,259,40.61121,-74.060036,Richmond,9
SOLD,APARTMENT,55  Austin Pl,Staten Island,10304,2,1,,837,1962,73,329000,330000,28791,321000,837,394,40.631535,-74.085634,Richmond,7
SOLD,SINGLE_FAMILY,44  Summerfield Ave,Staten Island,10303,3,1,1,1162,1994,178,538000,527000,23820,515538,1550,454,40.625326,-74.160691,Richmond,
SOLD,SINGLE_FAMILY,85-92  98th St,Woodhaven,11421,3,1,1,,1925,117,549000,535000,41640,578574,1884,,40.696134,-73.848578,Queens,
SOLD,SINGLE_FAMILY,304  Newport St,Brooklyn,11212,3,1,1,1131,1986,590,499000,460000,31680,568000,1800,407,40.659903,-73.903662,Kings,2
SOLD,SINGLE_FAMILY,2138  Coleman St,Brooklyn,11234,3,1,1,2350,2018,100,699000,699000,34680,693939,2000,297,40.609571,-73.925333,Kings,1
SOLD,COOP,525 W 238th St,Bronx,10463,1,1,,825,,128,239000,232500,,,,282,40.888634,-73.908447,Bronx,2
SOLD,MULTI_FAMILY,6219  16th Ave,Brooklyn,11204,4,2,,1760,1920,108,1198000,980000,61920,1175214,1250,557,40.623185,-73.993289,Kings,2
SOLD,COOP,9437  Shore Rd,Brooklyn,11209,1,1,,1085,1940,290,339000,339000,,,,312,40.616814,-74.038368,Kings,
SOLD,COOP,2620  Ocean Pkwy,Brooklyn,11235,1,1,,790,,95,298000,285000,,,,361,40.586037,-73.967102,Kings,
SOLD,TOWNHOMES,240-40  65 Ave,Douglaston,11362,3,2,1,1368,1970,101,849000,828000,48840,855569,1826,605,40.752961,-73.73793,Queens,3
SOLD,SINGLE_FAMILY,269  Ridgewood Ave,Staten Island,10312,3,1,1,1911,1970,269,749000,707500,43560,751000,4000,370,40.554093,-74.164253,Richmond,2
SOLD,SINGLE_FAMILY,38  Betty Ct,Staten Island,10303,3,1,,858,1998,113,320000,285000,19320,412000,700,332,40.640399,-74.169352,Richmond,2
SOLD,MULTI_FAMILY,,Brooklyn,11234,,3,2,3166,1970,60,1169000,1050000,,,2266,332,,,Kings,3
SOLD,MULTI_FAMILY,5704  Avenue H,Brooklyn,11234,4,3,,1880,1945,314,778000,815000,45060,777293,1900,434,40.633041,-73.921375,Kings,2
SOLD,COOP,1065  Park Ave,New York,10128,,,,,,,,620000,,637200,,,40.780871,-73.956252,New York,
SOLD,COOP,35-10  150th St,Flushing,11354,0,1,,600,1963,233,199999,188000,,,,313,40.7661,-73.815668,Queens,1
SOLD,MULTI_FAMILY,727  Crawford Ave,Brooklyn,11223,,2,,881,,79,1299000,1300000,59640,1274293,2000,1476,40.592381,-73.962138,Kings,
SOLD,APARTMENT,412  Maryland Ave,Staten Island,10305,2,1,,1200,1974,183,299998,299998,,,1200,250,40.60865,-74.07464,Richmond,3
SOLD,MULTI_FAMILY,446  Clifton Ave,Staten Island,10305,4,2,1,1490,1985,83,760000,750000,36720,745545,3150,503,40.61001,-74.075403,Richmond,2
SOLD,TOWNHOMES,27  Simmons Ln,Staten Island,10314,4,2,1,1240,2004,98,599000,635000,30300,621707,2880,512,40.594494,-74.184619,Richmond,2
SOLD,TOWNHOMES,50-64  43rd St,Sunnyside,11104,3,2,,,1945,165,899000,850000,,,1900,,,,Queens,2
SOLD,TOWNHOMES,103  Gauldy Ave,Staten Island,10314,3,2,1,1987,1990,133,689900,669000,33000,678882,2800,337,40.618933,-74.166762,Richmond,3
SOLD,TOWNHOMES,17  Eric Ln,Staten Island,10308,2,1,1,1690,1990,51,530000,499900,26220,587000,895,296,40.560953,-74.15487,Richmond,3
SOLD,COOP,515 E 7th St,Brooklyn,11218,1,1,,820,1961,176,425000,415000,,,,506,40.639159,-73.971912,Kings,
SOLD,CONDOS,382  Central Park,New York,10025,0,1,,545,1961,259,649000,635000,38073,641600,,1165,40.793671,-73.965557,New York,20
SOLD,MULTI_FAMILY,24-28  35th St,Astoria,11103,5,2,,1890,1925,64,1199999,1350000,90060,1225223,3000,714,40.770457,-73.914445,Queens,3
SOLD,COOP,235 E 22nd St,New York,10010,2,2,,,1931,187,1499000,1440000,,,,,40.737434,-73.981621,New York,17
SOLD,CONDOS,195  Spencer St,Bedford Stuyvesant,11205,1,1,,,2004,168,750000,750000,71657,737000,4000,,40.692359,-73.954464,Kings,3
SOLD,SINGLE_FAMILY,730  Oakland Ave,Staten Island,10310,3,2,,1253,1954,144,759500,675000,42180,748418,5279,539,40.623174,-74.109026,Richmond,2
SOLD,COOP,308 E 79th St,New York,10075,1,1,,843,1928,,,750000,,776400,,890,40.772818,-73.954567,New York,
SOLD,MULTI_FAMILY,481  Genesee Ave,Staten Island,10312,4,3,1,1672,1967,129,925000,930000,55620,911534,4440,556,40.552289,-74.173243,Richmond,2
SOLD,MULTI_FAMILY,2516  Avenue X,Brooklyn,11235,4,3,,2072,1945,151,1150000,1130000,49620,1139963,2200,545,40.5931,-73.944746,Kings,2
SOLD,COOP,205 E 77th St,New York,10075,,,,,,,,485000,,479500,,,40.7729,-73.957517,New York,
SOLD,SINGLE_FAMILY,50  Tyndale St,Staten Island,10312,3,2,,2259,1975,124,958000,940000,54120,938431,6000,416,40.529276,-74.168546,Richmond,2
SOLD,CONDO,1619  3rd Ave,New York,10128,,,,794,,,,885000,101794,867500,,1115,40.781361,-73.951089,New York,34
SOLD,MULTI_FAMILY,193  24th St,Brooklyn,11232,3,3,,,1910,478,1350000,1285000,77940,1330000,2003,,40.66207,-73.998696,Kings,3
SOLD,MULTI_FAMILY,43-13  65th St,Woodside,11377,6,5,,,1975,516,1700000,1516800,319050,1574000,2000,,40.741583,-73.90016,Queens,3
SOLD,SINGLE_FAMILY,152  Davis Ave,Staten Island,10310,4,3,1,2945,2023,114,799000,760000,62040,789400,4309,258,40.640379,-74.11048,Richmond,2
SOLD,MULTI_FAMILY,366  84th St,Brooklyn,11209,,3,1,2480,1925,149,1900000,1765000,91020,1778787,2458,712,40.62433,-74.028524,Kings,2
SOLD,COOP,90  Riverside Dr,New York,10024,3,3,1,2600,1926,378,5995000,5995000,,5689000,,2306,40.786196,-73.980881,New York,16
SOLD,SINGLE_FAMILY,130-13  230th St,Laurelton,11413,2,2,,888,1945,282,655000,650000,27240,652000,3742,732,40.681192,-73.737357,Queens,1
SOLD,SINGLE_FAMILY,59  Summit Ave,Staten Island,10306,3,2,,950,1920,119,699000,675000,31320,679354,3514,711,40.577592,-74.123484,Richmond,2
SOLD,CONDOS,212 W 72nd St,New York,10023,0,1,,551,2022,24,995000,975500,,,,1770,40.778881,-73.982641,New York,20
SOLD,MULTI_FAMILY,1861  82nd St,Brooklyn,11214,,2,1,2240,1930,155,1188000,950000,66960,1088000,2000,424,40.60861,-73.998272,Kings,2
SOLD,CONDOS,9  Dekalb Ave,Brooklyn,11201,1,1,,792,2022,351,1565000,1474621,,,,1862,40.690296,-73.982498,Kings,73
SOLD,COOP,57  Montague St,Brooklyn,11201,0,1,,,1949,176,575000,575000,,564000,,,40.695768,-73.997003,Kings,12
SOLD,TOWNHOMES,25  Fuller Ct,Staten Island,10306,2,1,1,1056,1988,53,469000,430000,,,688,407,40.562275,-74.140633,Richmond,2
SOLD,MULTI_FAMILY,422  Jefferson St,Brooklyn,11237,6,4,,3240,,239,2200000,2050000,,,,633,40.684155,-73.940849,Kings,4
SOLD,SINGLE_FAMILY,61-15  56th St,Flushing,11378,2,1,,,1925,50,499000,480000,38400,621000,2542,,40.714799,-73.908434,Queens,
SOLD,COOP,870  Fifth Ave,New York,10065,3,,,,1949,125,3250000,3250000,,3268600,,,40.769896,-73.968355,New York,20
SOLD,MULTI_FAMILY,198  Johnson Ave,Staten Island,10307,5,2,1,2653,2022,51,1199500,959000,13020,810000,3500,361,40.510737,-74.246613,Richmond,2
SOLD,COOP,444 E 75th St,New York,10021,,,,,,,,499000,,504600,,,40.768745,-73.952776,New York,
SOLD,COOP,111  Hicks St,Brooklyn,11201,0,,,603,1930,119,550000,550000,,555600,,912,40.698184,-73.994103,Kings,31
SOLD,CONDOS,60  Oceana Dr,Brooklyn,11235,2,2,,1181,2001,144,860000,815000,76428,851000,,690,40.576825,-73.959009,Kings,
SOLD,SINGLE_FAMILY,230  Princeton Ave,Staten Island,10306,4,1,1,1960,1980,51,746000,710000,47940,822000,2900,362,40.565973,-74.114967,Richmond,3
SOLD,CONDOS,19  Hausman St,Brooklyn,11222,1,,,691,2023,,799000,770000,,,,1114,40.724407,-73.938812,Kings,5
SOLD,TOWNHOMES,61-34  77th Pl,Middle Village,11379,3,1,1,,1940,86,799000,780000,46680,791000,1800,,40.723011,-73.881275,Queens,
SOLD,MULTI_FAMILY,31  Elmtree Ave,Staten Island,10306,4,2,1,1040,1991,87,640000,683000,33600,615022,2226,657,40.574201,-74.104557,Richmond,2
SOLD,MULTI_FAMILY,577  Bristol St,Brownville,11212,6,3,,,1930,158,839000,750000,41880,829485,2500,,40.656828,-73.909087,Kings,
SOLD,CONDOS,1657 E 19th St,Brooklyn,11229,0,1,,462,2022,119,370000,370000,,,,801,40.609604,-73.954224,Kings,
SOLD,COOP,1577 E 17th St,Brooklyn,11230,1,1,,800,,126,319000,280000,,,,350,40.61132,-73.956657,Kings,
SOLD,SINGLE_FAMILY,8934  15th Ave,Brooklyn,11228,3,1,1,2300,1940,116,1039000,1038888,77460,1284000,1933,452,40.604911,-74.01667,Kings,3
SOLD,MULTI_FAMILY,7803  21st Ave,Brooklyn,11214,11,5,,3178,1931,169,1999000,1680000,285300,1693123,2050,529,40.607559,-73.991197,Kings,2
SOLD,COOP,150 E 69th St,New York,10021,,,,,,,,2470000,,2468500,,,40.767841,-73.963058,New York,
SOLD,TOWNHOMES,505  Willow Rd,Staten Island,10314,2,1,1,1248,1980,69,465000,465000,22367,460000,1248,373,40.612518,-74.150902,Richmond,2
SOLD,CONDOS,450  Grand Ave,Brooklyn,11238,1,,,854,2024,135,770000,770000,,,,902,40.682854,-73.961845,Kings,7
SOLD,COOP,205  Third Ave,New York,10003,0,1,,,1964,,515000,515000,,,,,40.735992,-73.98494,New York,
SOLD,COOP,241 E 76th St,New York,10021,1,1,,,1959,532,525000,500000,,503600,,,40.771711,-73.956645,New York,10
SOLD,CONDOS,350  Butler St,Brooklyn,11217,2,,,1599,2020,159,1950000,1925000,,,,1204,40.679623,-73.981071,Kings,12
SOLD,COOP,130  Hicks St,Brooklyn,11201,0,,,,1958,98,340000,364629,,,,,40.697714,-73.994976,Kings,6
SOLD,MULTI_FAMILY,794  Bergen St,Brooklyn,11238,6,4,,,,310,1900000,1900000,,,,,40.677834,-73.96167,Kings,3
SOLD,MULTI_FAMILY,1328 E 100th St,Brooklyn,11236,4,2,1,,1960,185,835000,825000,46560,830614,2000,,40.637978,-73.890707,Kings,
SOLD,COOP,241 E 76th St,New York,10021,0,1,,,1959,96,50000,50000,,,,,40.771618,-73.956726,New York,10
SOLD,MULTI_FAMILY,8866  Bay 16th St,Brooklyn,11214,5,2,1,2280,1960,220,1499000,1220000,63600,1252000,1937,535,40.602952,-74.009878,Kings,
SOLD,CONDOS,209-45  26th Ave,Bayside,11360,1,1,,,1984,62,569000,550000,30574,557236,126308,,40.778411,-73.781048,Queens,1
SOLD,COOP,127 W 79th St,New York,10024,0,1,,,1926,136,400000,400000,,,,,40.782654,-73.976418,New York,15
SOLD,CONDOS,260  Grasmere Dr,Staten Island,10305,3,1,2,1700,1976,99,649000,618000,,,,364,40.603306,-74.07296,Richmond,
SOLD,SINGLE_FAMILY,44  Hunter St,Staten Island,10304,3,1,1,3528,1965,92,899000,835000,53820,1037000,6499,237,40.602698,-74.094815,Richmond,2
SOLD,SINGLE_FAMILY,1949  Benedict Ave,Bronx,10462,7,3,1,3617,1930,106,1149000,999900,47400,1138000,4301,276,40.834413,-73.859032,Bronx,2
SOLD,SINGLE_FAMILY,235  Watchogue Rd,Staten Island,10314,3,1,,1443,1925,97,599999,507000,40080,690000,2869,351,40.616106,-74.137113,Richmond,1
SOLD,MULTI_FAMILY,184  Kent St,Brooklyn,11222,6,2,,,,273,2500000,2250000,157080,2378000,2500,,40.730796,-73.953258,Kings,3
SOLD,SINGLE_FAMILY,99-25  217th Ln,Queens Village,11429,3,2,1,,1925,140,789000,775000,36660,781000,2450,,40.714996,-73.738559,Queens,2
SOLD,SINGLE_FAMILY,114-02  205th St,Saint Albans,11412,3,1,1,1620,1940,210,660000,690000,33240,653000,3000,426,40.700953,-73.750431,Queens,
SOLD,COOP,35-31  85th St,Jackson Heights,11372,2,1,,,1953,144,439000,430000,,,,,40.751252,-73.88127,Queens,1
SOLD,SINGLE_FAMILY,1081  Arden Ave,Staten Island,10312,3,1,1,1280,1960,164,649000,640000,36600,697000,4150,500,40.54313,-74.172944,Richmond,2
SOLD,SINGLE_FAMILY,237  Barnard Ave,Staten Island,10307,3,1,,1384,1905,0,320000,320000,39060,631549,4444,231,40.51324,-74.240551,Richmond,2
SOLD,COOP,360 E 72nd St,New York,10021,1,1,,,1963,318,929000,895000,,,,,40.76778,-73.956345,New York,1
SOLD,COOP,4555  Henry Hudson Pkwy,Bronx,10471,2,1,,,1953,118,408000,395000,,,,,40.892367,-73.909084,Bronx,13
SOLD,SINGLE_FAMILY,2260  Benson Ave,Brooklyn,11214,0,1,,850,1956,,195000,185000,,,,218,,,Kings,6
SOLD,COOP,160  Columbia Hts,Brooklyn,11201,1,1,,,,121,875000,900000,,921500,,,40.698273,-73.996647,Kings,11
SOLD,SINGLE_FAMILY,150-21  8th Ave,Whitestone,11357,4,1,1,,1935,153,1275000,1222000,72480,1262000,9000,,40.794382,-73.815071,Queens,
SOLD,SINGLE_FAMILY,3167  Wissman Ave,Bronx,10465,2,2,,,1940,78,550000,535000,23460,548352,5752,,40.820958,-73.807422,Bronx,2
SOLD,SINGLE_FAMILY,509  Midwood St,Brooklyn,11225,3,1,1,1024,1899,147,1049000,940000,43860,922920,2200,918,40.66077,-73.943797,Kings,2
SOLD,SINGLE_FAMILY,45  Carreau Ave,Staten Island,10314,3,1,,2476,1965,50,919999,875000,49020,865457,4500,353,40.600628,-74.166231,Richmond,2
SOLD,SINGLE_FAMILY,131-45  228th St,Laurelton,11413,5,1,,1755,1940,184,699000,625000,36900,692000,3200,356,40.678823,-73.740719,Queens,3
SOLD,SINGLE_FAMILY,37  Paerdegat 13th St,Brooklyn,11236,3,1,1,2000,1965,119,529000,550000,37440,613162,1800,275,40.628464,-73.902855,Kings,2
SOLD,SINGLE_FAMILY,95  Windsor Rd,Staten Island,10314,3,1,,1368,1950,19,699999,700000,34620,708000,9061,512,40.612569,-74.116485,Richmond,2
SOLD,COOP,220 E 73rd St,New York,10021,,,,,,,,415000,,413600,,,40.769724,-73.959028,New York,
SOLD,APARTMENT,4219  Amboy Rd,Staten Island,10308,1,1,,693,1984,150,339000,339000,16388,351000,1400,489,40.548084,-74.156575,Richmond,2
SOLD,SINGLE_FAMILY,260  Grasmere Dr,Staten Island,10305,3,1,2,1700,1976,99,649000,618000,32980,723000,1584,364,40.60338,-74.07195,Richmond,3
SOLD,SINGLE_FAMILY,82  Mulberry Ave,Staten Island,10314,3,3,1,2208,1980,140,899000,880000,43500,890000,2400,399,40.595557,-74.167809,Richmond,3
SOLD,SINGLE_FAMILY,104-55  112 St,Richmond Hill South,11419,5,2,1,1536,1940,269,710000,675000,43440,720904,2500,439,40.683642,-73.829257,Queens,3
SOLD,COOP,55-23  31st Ave,Woodside,11377,1,1,,,1936,258,315000,292000,,,,,40.757427,-73.905497,Queens,1
SOLD,SINGLE_FAMILY,54-42  252nd St,Flushing,11362,3,3,,1900,1940,129,1180000,990000,64260,1168000,3840,521,40.763201,-73.728875,Queens,
SOLD,LAND,Brehaut Ave,Staten Island,10307,,,,,,0,370000,370000,,,5500,,,,Richmond,
SOLD,MULTI_FAMILY,1049  67th St,Brooklyn,11219,4,4,,2320,1925,125,1950000,1858000,86760,1872513,2500,801,40.62823,-74.007907,Kings,2
SOLD,COOP,205 E 77th St,New York,10075,,,,,,,,405000,,402900,,,40.7729,-73.957517,New York,
SOLD,SINGLE_FAMILY,40  Dora St,Staten Island,10314,3,1,,1344,1955,204,850000,820000,38700,836676,5856,610,40.614198,-74.141981,Richmond,1
SOLD,MULTI_FAMILY,7412  11th Ave,Brooklyn,11228,7,4,,2680,1925,171,1898000,1850000,94080,1864451,2800,690,40.62347,-74.011718,Kings,2
SOLD,MULTI_FAMILY,62-48  Forest Ave,Flushing,11385,7,5,,,1987,209,1249000,1100000,71700,1269000,2420,,40.711975,-73.905992,Queens,
SOLD,CONDO,200 E 94th St,New York,10128,,,,1076,1986,,,1632000,139976,1633200,45739,1517,40.783604,-73.949875,New York,31
SOLD,MULTI_FAMILY,334  Bethel Ave,Staten Island,10307,5,3,1,3720,2023,314,1190000,1160000,23400,1794000,7374,312,40.515205,-74.235343,Richmond,2
SOLD,SINGLE_FAMILY,249  Ramapo Ave,Staten Island,10309,4,1,1,1550,1970,176,839999,800000,39600,819481,4000,516,40.539941,-74.210242,Richmond,2
SOLD,COOP,345 E 69th St,New York,10021,1,1,,,1963,322,625000,610000,,,,,40.766075,-73.957634,New York,18
SOLD,COOP,140-18  Burden Cres,Briarwood,11435,2,1,,,1967,180,294888,287000,,282700,,,40.710194,-73.816896,Queens,1
SOLD,COOP,470 W End Ave,New York,10024,2,2,,,1928,393,1525000,1475000,,,,,40.786625,-73.979279,New York,16
SOLD,SINGLE_FAMILY,305  Husson St,Staten Island,10306,3,1,1,1750,1925,138,798000,790000,34980,783950,6000,451,40.581444,-74.102504,Richmond,3
SOLD,COOP,50 E 89th St,New York,10128,,,,,,,,3750000,,3754500,,,40.782211,-73.956936,New York,
SOLD,SINGLE_FAMILY,1771  Hendrickson St,Brooklyn,11234,3,1,1,1200,1920,293,743000,700000,40500,743000,2000,583,40.616256,-73.930803,Kings,2
SOLD,CONDOS,1006  Bergen St,Brooklyn,11216,2,1,,799,1899,0,995000,1001006,,,,1253,40.676167,-73.953644,Kings,4
SOLD,MULTI_FAMILY,84-26  87th St,Woodhaven,11421,5,4,1,,1920,160,1399000,1399000,60180,1409928,7945,,40.695892,-73.858434,Queens,3
SOLD,SINGLE_FAMILY,15  Eunice Pl,Staten Island,10303,2,2,1,804,1910,27,619000,580000,21600,587117,2000,721,40.62503,-74.152162,Richmond,2
SOLD,MULTI_FAMILY,16-11  Cornelia St,Ridgewood,11385,7,3,,,1910,139,1200000,1125000,57360,1205000,2000,,40.698283,-73.907916,Queens,3
SOLD,SINGLE_FAMILY,1911  Radcliff Ave,Bronx,10462,3,2,1,1710,1960,81,725000,725000,39420,718000,2500,424,40.849914,-73.859125,Bronx,
SOLD,MULTI_FAMILY,772  Metropolitan Ave,Brooklyn,11211,5,3,,2250,1901,378,3997000,2455000,120180,3561000,2500,1091,40.714393,-73.943262,Kings,2
SOLD,COOP,77  Seventh Ave,New York,10011,1,1,,750,1960,111,995000,1050000,,1024400,,1400,40.738752,-73.999077,New York,21
SOLD,SINGLE_FAMILY,4145  Amboy Rd,Staten Island,10308,3,1,,1036,1955,49,929000,875000,36300,870053,16117,845,40.549086,-74.154777,Richmond,1
SOLD,COOP,301 E 69th St,New York,10021,0,1,,,1963,33,140000,140000,,,,,40.766918,-73.959259,New York,19
SOLD,APARTMENT,422  Maryland Ave,Staten Island,10305,1,1,,950,1974,299,255500,248000,,,950,261,40.60775,-74.074309,Richmond,1
SOLD,SINGLE_FAMILY,11  Wenlock St,Staten Island,10303,3,3,1,3000,2007,125,749999,715000,39840,717000,2699,238,40.62709,-74.148851,Richmond,2
SOLD,CONDOS,225  Fifth Ave,New York,10010,1,1,,902,1900,182,1495000,1390000,109219,1415500,,1541,40.743588,-73.987579,New York,13
SOLD,COOP,43-25  Douglaston Pkwy,Douglaston,11363,0,1,,,1961,145,179000,179000,,183500,,,40.766963,-73.745637,Queens,1
SOLD,SINGLE_FAMILY,1514 E 51st St,Brooklyn,11234,2,2,,868,1920,142,419900,395000,34020,597000,1663,455,40.623419,-73.926596,Kings,
SOLD,COOP,6735  Ridge Blvd,Brooklyn,11220,1,1,,600,1928,97,245000,240000,,,,400,40.637753,-74.027985,Kings,
SOLD,SINGLE_FAMILY,942  Rockland Ave,Staten Island,10314,3,2,1,1660,1980,98,738500,725000,39600,734802,2550,437,40.588691,-74.148883,Richmond,3
SOLD,MULTI_FAMILY,689  6th Ave,Brooklyn,11215,5,4,,3000,,,1750000,1665000,86520,1678006,1200,555,40.660548,-73.990358,Kings,4
SOLD,CONDOS,450  Grand Ave,Brooklyn,11238,2,2,,1075,2024,253,1550000,1578288,,,,1468,40.682854,-73.961845,Kings,7
SOLD,COOP,458  Neptune Ave,Brooklyn,11224,2,1,1,1250,1964,245,450000,450000,,,,360,40.579403,-73.970901,Kings,
SOLD,SINGLE_FAMILY,24-40  Little Neck Blvd,Bayside,11360,4,3,1,2394,1920,365,2088000,1775000,86400,2067000,9924,741,40.780346,-73.771269,Queens,2
